Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
1_1,35_1,Hung,156,Việt Nam,12036,6.4
1_1,18_3,Nguyễn,156,Việt Nam,4885,10.0
1_1,20_3,Nguyen,156,Việt Nam,6039,10.0
1_1,34_2,Phuong,156,Việt Nam,11652,10.0
1_1,28_2,Minh,156,Việt Nam,9360,8.0
1_1,28_3,Minh,156,Việt Nam,9371,8.0
1_1,36_1,Bàng,156,Trung Quốc,12589,9.2
1_1,37_1,Phú,156,Việt Nam,12967,6.8
1_1,28_4,Minh,156,Việt Nam,9382,8.8
1_1,20_4,Nguyen,156,Việt Nam,6050,10.0
1_1,38_1,Phương,156,Việt Nam,13228,9.6
1_1,39_1,Anh,156,Việt Nam,13541,10.0
1_1,40_1,Lan,156,Việt Nam,13863,10.0
1_1,24_2,Hoàng,156,Việt Nam,7709,9.2
1_1,41_1,Quân,156,Việt Nam,14157,9.6
1_1,42_1,Hai,156,Việt Nam,14575,7.6
1_1,43_1,Giang,156,Việt Nam,14760,7.2
1_1,10_2,Tùng,156,Việt Nam,580,9.2
1_1,44_1,Khoa,156,Việt Nam,15205,9.6
1_1,45_1,Trung,156,Việt Nam,15457,10.0
1_1,46_1,Dung,156,Việt Nam,16126,10.0
1_1,47_1,Thanh,156,Việt Nam,16746,10.0
1_1,48_1,Khanh,156,Việt Nam,17075,8.4
1_1,49_1,Yến,156,Việt Nam,17288,10.0
1_1,18_4,Nguyễn,156,Việt Nam,4896,10.0
1_1,20_5,Nguyen,156,Việt Nam,6061,9.6
1_1,50_1,uyen,156,Việt Nam,17497,8.4
1_1,15_3,THI,156,Việt Nam,3342,8.8
1_1,51_1,Tung,156,Trung Quốc,17975,10.0
1_1,52_1,Tâm,156,Việt Nam,18317,10.0
1_1,53_1,Thành,156,Việt Nam,18611,10.0
1_1,54_1,LE,156,Việt Nam,18828,10.0
1_1,54_2,LE,156,Việt Nam,18839,10.0
1_1,54_3,LE,156,Việt Nam,18850,10.0
1_1,54_4,LE,156,Việt Nam,18857,10.0
1_1,54_5,LE,156,Việt Nam,18858,10.0
1_1,55_1,phú,156,Việt Nam,19490,10.0
1_1,8_2,Trang,156,Việt Nam,27057,8.0
1_1,56_1,Oanh,156,Việt Nam,19918,10.0
1_1,13_2,Quynh,156,Việt Nam,2072,10.0
1_1,9_2,Thảo,156,Việt Nam,27583,8.8
1_1,57_1,Duyen,156,Việt Nam,20255,10.0
1_1,57_2,Duyen,156,Việt Nam,20266,8.4
1_1,58_1,viet,156,Việt Nam,20567,10.0
1_1,59_1,Do,156,Việt Nam,20874,10.0
1_1,59_2,Do,156,Việt Nam,20885,10.0
1_1,20_6,Nguyen,156,Việt Nam,6072,8.8
1_1,60_1,Trần,156,Việt Nam,21437,9.6
1_1,61_1,LÊ,156,Việt Nam,22037,8.8
1_1,20_7,Nguyen,156,Việt Nam,6083,10.0
1_1,62_1,Dũng,156,Việt Nam,22385,10.0
1_1,63_1,Nguyên,156,Việt Nam,22574,10.0
1_1,32_2,Thai,156,Việt Nam,10950,8.0
1_1,64_1,vo,156,Việt Nam,22977,8.8
1_1,40_2,Lan,156,Việt Nam,13871,9.2
1_1,65_1,Ngọc,156,Việt Nam,23332,9.6
1_1,65_2,Ngọc,156,Việt Nam,23343,8.0
1_1,29_2,Lê,156,Việt Nam,9653,8.4
1_1,66_1,Từ,156,Việt Nam,23565,10.0
1_1,66_2,Từ,156,Việt Nam,23572,10.0
1_1,66_3,Từ,156,Việt Nam,23573,10.0
1_1,20_8,Nguyen,156,Việt Nam,6094,10.0
1_1,16_2,Đặng,156,Việt Nam,4004,8.8
1_1,20_9,Nguyen,156,Việt Nam,6102,7.6
1_1,67_1,Phước,156,Việt Nam,23779,8.4
1_1,68_1,Sơn,156,Việt Nam,24034,10.0
1_1,69_1,Trương,156,Việt Nam,24338,9.6
1_1,70_1,Phạm,156,Việt Nam,24619,10.0
1_1,71_1,Văn,156,Việt Nam,24832,8.8
1_1,72_1,Hà,156,Việt Nam,25033,8.4
1_1,73_1,Tuan,156,Việt Nam,25267,10.0
1_1,52_2,Tâm,156,Việt Nam,18325,7.6
1_1,9_3,Thảo,156,Việt Nam,27594,10.0
1_1,74_1,Long,156,Hoa Kỳ,25564,10.0
1_1,57_3,Duyen,156,Việt Nam,20277,10.0
1_1,18_5,Nguyễn,156,Việt Nam,4907,10.0
1_1,75_1,liên,156,Việt Nam,25769,10.0
1_1,76_1,Ngan,156,Việt Nam,25922,9.2
1_1,77_1,Yen,156,Việt Nam,26089,10.0
1_1,11_2,nhung,156,Việt Nam,1098,10.0
1_1,78_1,Hữu,156,Việt Nam,26276,9.6
1_1,79_1,Thy,156,Việt Nam,26425,9.6
1_1,80_1,Hồ,156,Việt Nam,26611,10.0
1_1,81_1,Nhi,156,Việt Nam,26745,9.6
1_1,82_1,An,156,Hoa Kỳ,26793,10.0
1_1,8_3,Trang,156,Việt Nam,27063,10.0
1_1,83_1,Nam,156,Việt Nam,26830,6.4
1_1,84_1,Tuyen,156,Việt Nam,26885,10.0
1_1,85_1,Tam,156,Việt Nam,26914,10.0
1_1,48_2,Khanh,156,Việt Nam,17081,10.0
1_1,60_2,Trần,156,Việt Nam,21448,10.0
1_1,60_3,Trần,156,Việt Nam,21459,10.0
1_1,86_1,hung,156,Việt Nam,26938,10.0
1_1,81_2,Nhi,156,Việt Nam,26749,10.0
1_1,87_1,Bui,156,Việt Nam,26980,7.2
1_1,28_5,Minh,156,Việt Nam,9393,10.0
1_1,88_1,Huỳnh,156,Việt Nam,26997,10.0
1_1,88_2,Huỳnh,156,Việt Nam,27007,10.0
1_1,89_1,Thời,156,Việt Nam,27036,10.0
1_1,90_1,Duy,156,Việt Nam,27088,10.0
1_1,91_1,Dinh,156,Việt Nam,27136,8.8
1_1,92_1,bui,156,Việt Nam,27244,10.0
1_1,93_1,Bich,156,Việt Nam,27287,10.0
1_1,94_1,TOAN,156,Việt Nam,27337,10.0
1_1,95_1,Đoàn,156,Việt Nam,27394,10.0
1_1,57_4,Duyen,156,Việt Nam,20281,10.0
1_1,57_5,Duyen,156,Việt Nam,20282,10.0
1_1,33_2,Son,156,Việt Nam,11349,8.0
1_1,96_1,Trinh,156,Việt Nam,27433,10.0
1_1,20_10,Nguyen,156,Việt Nam,6018,8.8
1_1,97_1,chi,156,Việt Nam,27482,10.0
1_1,98_1,Nhung,156,Việt Nam,27511,10.0
1_1,99_1,lê,156,Việt Nam,27566,9.6
1_1,82_2,An,156,Việt Nam,26795,9.2
1_1,100_1,Uyển,156,Việt Nam,20,10.0
1_1,100_2,Uyển,156,Việt Nam,22,10.0
1_1,20_11,Nguyen,156,Việt Nam,6019,9.6
1_1,20_12,Nguyen,156,Việt Nam,6020,10.0
1_1,20_13,Nguyen,156,Việt Nam,6021,10.0
1_1,40_3,Lan,156,Việt Nam,13872,10.0
1_1,20_14,Nguyen,156,Việt Nam,6022,10.0
1_1,52_3,Tâm,156,Việt Nam,18326,6.8
1_1,101_1,Hoang,156,Việt Nam,57,10.0
1_1,17_2,Huynh,156,Việt Nam,4358,7.6
1_1,102_1,Ynhu,156,Việt Nam,99,10.0
1_1,102_2,Ynhu,156,Việt Nam,101,10.0
1_1,103_1,Linh,156,Việt Nam,144,10.0
1_1,103_2,Linh,156,Việt Nam,155,10.0
1_1,59_3,Do,156,Việt Nam,20891,8.0
1_1,62_2,Dũng,156,Việt Nam,22387,10.0
1_1,104_1,Hue,156,Việt Nam,226,8.0
1_1,51_2,Tung,156,Việt Nam,17978,7.6
1_1,24_3,Hoàng,156,Việt Nam,7720,10.0
1_1,105_1,Thi,156,Việt Nam,284,9.6
1_1,57_6,Duyen,156,Việt Nam,20283,10.0
1_1,106_1,Rose,156,Việt Nam,391,8.0
1_1,20_15,Nguyen,156,Việt Nam,6023,10.0
1_1,18_6,Nguyễn,156,Việt Nam,4918,10.0
1_1,12_2,Vân,156,Việt Nam,1676,10.0
1_1,24_4,Hoàng,156,Việt Nam,7728,10.0
1_1,107_1,Phan,156,Việt Nam,437,10.0
1_1,107_2,Phan,156,Việt Nam,448,10.0
1_1,108_1,Kim,156,Việt Nam,509,9.6
1_1,108_2,Kim,156,Việt Nam,520,8.8
1_1,2_3,Hong,156,Việt Nam,9702,10.0
1_1,2_4,Hong,156,Việt Nam,9713,10.0
1_1,109_1,THANG,156,Việt Nam,566,10.0
1_1,101_2,Hoang,156,Việt Nam,68,10.0
1_1,110_1,Nguyệt,156,Việt Nam,622,9.6
1_1,111_1,Huyen,156,Việt Nam,668,10.0
1_1,2_5,Hong,156,Việt Nam,9724,10.0
1_1,2_6,Hong,156,Việt Nam,9735,10.0
1_1,2_7,Hong,156,Việt Nam,9746,10.0
1_1,89_2,Thời,156,Việt Nam,27038,10.0
1_1,112_1,Van,156,Việt Nam,714,10.0
1_1,2_8,Hong,156,Việt Nam,9757,9.6
1_1,2_9,Hong,156,Việt Nam,9761,9.2
1_1,2_10,Hong,156,Việt Nam,9681,9.6
1_1,20_16,Nguyen,156,Việt Nam,6024,10.0
1_1,113_1,NGUYỄN,156,Việt Nam,777,7.6
1_1,114_1,vu,156,Việt Nam,844,10.0
1_1,38_2,Phương,156,Việt Nam,13239,9.2
1_1,91_2,Dinh,156,Việt Nam,27147,10.0
1_1,18_7,Nguyễn,156,Việt Nam,4929,9.6
1_1,115_1,Ho,156,Việt Nam,896,10.0
1_1,116_1,TAM,156,Việt Nam,937,8.8
1_1,18_8,Nguyễn,156,Việt Nam,4933,9.2
1_1,2_11,Hong,156,Việt Nam,9682,9.2
1_1,70_2,Phạm,156,Việt Nam,24629,8.0
1_1,117_1,Tran,156,Việt Nam,972,10.0
1_1,118_1,cam,156,Việt Nam,1048,6.8
1_1,98_2,Nhung,156,Việt Nam,27522,10.0
1_1,119_1,Thọ,156,Việt Nam,1089,9.6
1_1,105_2,Thi,156,Việt Nam,295,10.0
1_1,120_1,My,156,Việt Nam,1122,10.0
1_1,2_12,Hong,156,Việt Nam,9683,9.6
1_1,121_1,huan,156,Việt Nam,1185,8.4
1_1,54_6,LE,156,Việt Nam,18859,9.6
1_1,122_1,tuyet,156,Việt Nam,1244,10.0
1_1,123_1,Duong,156,Việt Nam,1292,9.6
1_1,2_13,Hong,156,Việt Nam,9684,9.6
1_1,124_1,minh,156,Việt Nam,1362,10.0
1_1,125_1,Kathy,156,Việt Nam,1410,10.0
1_1,72_2,Hà,156,Việt Nam,25044,8.4
1_1,126_1,Diem,156,Việt Nam,1461,8.8
1_1,127_1,Ngoc,156,Việt Nam,1532,10.0
1_1,128_1,Đức,156,Việt Nam,1608,10.0
1_1,2_14,Hong,156,Việt Nam,9685,10.0
1_1,129_1,Chi,156,Việt Nam,1653,10.0
1_1,2_15,Hong,156,Việt Nam,9686,10.0
1_1,2_16,Hong,156,Việt Nam,9687,10.0
1_1,109_2,THANG,156,Việt Nam,568,10.0
1_1,18_9,Nguyễn,156,Việt Nam,4934,8.4
1_1,18_10,Nguyễn,156,Việt Nam,4864,9.6
1_1,18_11,Nguyễn,156,Việt Nam,4865,6.4
1_1,1_2,MARIKO,156,Nhật Bản,5330,10.0
1_1,2_17,Hong,156,Việt Nam,9688,10.0
1_1,3_2,Guai,156,Việt Nam,13578,9.2
1_1,4_2,Nghĩa,156,Việt Nam,17298,8.8
1_1,5_2,Duc,156,Việt Nam,20909,9.2
1_1,6_3,Thuy,156,Việt Nam,24384,10.0
1_1,7_2,Vui,156,Việt Nam,26432,10.0
1_1,8_4,Trang,156,Việt Nam,27064,9.6
1_1,6_4,Thuy,156,Việt Nam,24391,8.8
1_1,9_4,Thảo,156,Việt Nam,27596,10.0
1_1,10_3,Tùng,156,Việt Nam,581,8.0
1_1,11_3,nhung,156,Việt Nam,1099,10.0
1_1,12_3,Vân,156,Việt Nam,1687,7.2
1_1,13_3,Quynh,156,Việt Nam,2073,9.2
1_1,14_2,Quỳnh,156,Hoa Kỳ,2579,8.8
1_1,15_4,THI,156,Việt Nam,3344,10.0
1_1,16_3,Đặng,156,Việt Nam,4015,9.6
1_1,17_3,Huynh,156,Việt Nam,4359,9.2
1_1,18_12,Nguyễn,156,Việt Nam,4866,10.0
1_1,19_4,Thị,156,Việt Nam,5320,10.0
1_1,20_17,Nguyen,156,Việt Nam,6025,10.0
1_1,21_2,kieu,156,Việt Nam,6407,6.8
1_1,18_13,Nguyễn,156,Việt Nam,4867,9.2
1_1,19_5,Thị,156,Việt Nam,5324,8.8
1_1,19_6,Thị,156,Việt Nam,5325,9.6
1_1,22_2,Kieu,156,Việt Nam,6780,9.6
1_1,15_5,THI,156,Việt Nam,3345,8.8
1_1,23_2,Khánh,156,Việt Nam,7313,9.6
1_1,20_18,Nguyen,156,Việt Nam,6026,8.4
1_1,24_5,Hoàng,156,Việt Nam,7729,10.0
1_1,25_2,Hằng,156,Việt Nam,8091,10.0
1_1,26_2,Le,156,Việt Nam,8744,10.0
1_1,2_18,Hong,156,Việt Nam,9689,8.4
1_1,27_2,Truong,156,Việt Nam,9118,10.0
1_1,28_6,Minh,156,Việt Nam,9399,8.4
1_1,29_3,Lê,156,Việt Nam,9664,9.6
1_1,30_2,Loc,156,Việt Nam,10105,8.4
1_1,31_2,thanh,156,Việt Nam,10449,9.6
1_1,32_3,Thai,156,Việt Nam,10951,10.0
1_1,33_3,Son,156,Việt Nam,11350,10.0
1_1,34_3,Phuong,156,Việt Nam,11660,7.2
1_1,35_2,Hung,156,Việt Nam,12046,6.4
1_1,18_14,Nguyễn,156,Việt Nam,4868,10.0
1_1,20_19,Nguyen,156,Việt Nam,6027,10.0
1_1,34_4,Phuong,156,Việt Nam,11661,10.0
1_1,28_7,Minh,156,Việt Nam,9400,8.0
1_1,28_8,Minh,156,Việt Nam,9401,8.0
1_1,36_2,Bàng,156,Trung Quốc,12590,9.2
1_1,37_2,Phú,156,Việt Nam,12968,6.8
1_1,28_9,Minh,156,Việt Nam,9402,8.8
1_1,20_20,Nguyen,156,Việt Nam,6029,10.0
1_1,38_3,Phương,156,Việt Nam,13246,9.6
1_1,39_2,Anh,156,Việt Nam,13552,10.0
1_1,40_4,Lan,156,Việt Nam,13873,10.0
1_1,24_6,Hoàng,156,Việt Nam,7730,9.2
1_1,41_2,Quân,156,Việt Nam,14158,9.6
1_1,42_2,Hai,156,Việt Nam,14579,7.6
1_1,43_2,Giang,156,Việt Nam,14769,7.2
1_1,10_4,Tùng,156,Việt Nam,582,9.2
1_1,44_2,Khoa,156,Việt Nam,15209,9.6
1_1,45_2,Trung,156,Việt Nam,15468,10.0
1_1,46_2,Dung,156,Việt Nam,16136,10.0
1_1,47_2,Thanh,156,Việt Nam,16757,10.0
1_1,48_3,Khanh,156,Việt Nam,17082,8.4
1_1,49_2,Yến,156,Việt Nam,17289,10.0
1_1,18_15,Nguyễn,156,Việt Nam,4869,10.0
1_1,20_21,Nguyen,156,Việt Nam,6030,9.6
1_1,50_2,uyen,156,Việt Nam,17498,8.4
1_1,15_6,THI,156,Việt Nam,3346,8.8
1_1,51_3,Tung,156,Trung Quốc,17979,10.0
1_1,52_4,Tâm,156,Việt Nam,18327,10.0
1_1,53_2,Thành,156,Việt Nam,18615,10.0
1_1,54_7,LE,156,Việt Nam,18860,10.0
1_1,54_8,LE,156,Việt Nam,18861,10.0
1_1,54_9,LE,156,Việt Nam,18862,10.0
1_1,54_10,LE,156,Việt Nam,18829,10.0
1_1,54_11,LE,156,Việt Nam,18830,10.0
1_1,55_2,phú,156,Việt Nam,19491,10.0
1_1,8_5,Trang,156,Việt Nam,27065,8.0
1_1,56_2,Oanh,156,Việt Nam,19922,10.0
1_1,13_4,Quynh,156,Việt Nam,2074,10.0
1_1,9_5,Thảo,156,Việt Nam,27597,8.8
1_1,57_7,Duyen,156,Việt Nam,20284,10.0
1_1,57_8,Duyen,156,Việt Nam,20285,8.4
1_1,58_2,viet,156,Việt Nam,20568,10.0
1_1,59_4,Do,156,Việt Nam,20892,10.0
1_1,59_5,Do,156,Việt Nam,20893,10.0
1_1,20_22,Nguyen,156,Việt Nam,6031,8.8
1_1,60_4,Trần,156,Việt Nam,21462,9.6
1_1,61_2,LÊ,156,Việt Nam,22038,8.8
1_1,20_23,Nguyen,156,Việt Nam,6032,10.0
1_1,62_3,Dũng,156,Việt Nam,22388,10.0
1_1,63_2,Nguyên,156,Việt Nam,22584,10.0
1_1,32_4,Thai,156,Việt Nam,10952,8.0
1_1,64_2,vo,156,Việt Nam,22978,8.8
1_1,40_5,Lan,156,Việt Nam,13874,9.2
1_1,65_3,Ngọc,156,Việt Nam,23349,9.6
1_1,65_4,Ngọc,156,Việt Nam,23350,8.0
1_1,29_4,Lê,156,Việt Nam,9674,8.4
1_1,66_4,Từ,156,Việt Nam,23574,10.0
1_1,66_5,Từ,156,Việt Nam,23575,10.0
1_1,66_6,Từ,156,Việt Nam,23576,10.0
1_1,20_24,Nguyen,156,Việt Nam,6033,10.0
1_1,16_4,Đặng,156,Việt Nam,4026,8.8
1_1,20_25,Nguyen,156,Việt Nam,6034,7.6
1_1,67_2,Phước,156,Việt Nam,23780,8.4
1_1,68_2,Sơn,156,Việt Nam,24038,10.0
1_1,69_2,Trương,156,Việt Nam,24349,9.6
1_1,70_3,Phạm,156,Việt Nam,24630,10.0
1_1,71_2,Văn,156,Việt Nam,24836,8.8
1_1,72_3,Hà,156,Việt Nam,25055,8.4
1_1,73_2,Tuan,156,Việt Nam,25278,10.0
1_1,52_5,Tâm,156,Việt Nam,18328,7.6
1_1,9_6,Thảo,156,Việt Nam,27598,10.0
1_1,74_2,Long,156,Hoa Kỳ,25574,10.0
1_1,57_9,Duyen,156,Việt Nam,20286,10.0
1_1,18_16,Nguyễn,156,Việt Nam,4870,10.0
1_1,75_2,liên,156,Việt Nam,25770,10.0
1_1,76_2,Ngan,156,Việt Nam,25923,9.2
1_1,77_2,Yen,156,Việt Nam,26093,10.0
1_1,11_4,nhung,156,Việt Nam,1100,10.0
1_1,78_2,Hữu,156,Việt Nam,26277,9.6
1_1,79_2,Thy,156,Việt Nam,26426,9.6
1_1,80_2,Hồ,156,Việt Nam,26612,10.0
1_1,81_3,Nhi,156,Việt Nam,26750,9.6
1_1,82_3,An,156,Hoa Kỳ,26796,10.0
1_1,8_6,Trang,156,Việt Nam,27066,10.0
1_1,83_2,Nam,156,Việt Nam,26841,6.4
1_1,84_2,Tuyen,156,Việt Nam,26887,10.0
1_1,85_2,Tam,156,Việt Nam,26918,10.0
1_1,48_4,Khanh,156,Việt Nam,17083,10.0
1_1,60_5,Trần,156,Việt Nam,21463,10.0
1_1,60_6,Trần,156,Việt Nam,21464,10.0
1_1,86_2,hung,156,Việt Nam,26939,10.0
1_1,81_4,Nhi,156,Việt Nam,26751,10.0
1_1,87_2,Bui,156,Việt Nam,26981,7.2
1_1,28_10,Minh,156,Việt Nam,9350,10.0
1_1,88_3,Huỳnh,156,Việt Nam,27008,10.0
1_1,88_4,Huỳnh,156,Việt Nam,27009,10.0
1_1,89_3,Thời,156,Việt Nam,27039,10.0
1_1,90_2,Duy,156,Việt Nam,27099,10.0
1_1,91_3,Dinh,156,Việt Nam,27158,8.8
1_1,92_2,bui,156,Việt Nam,27245,10.0
1_1,93_2,Bich,156,Việt Nam,27288,10.0
1_1,94_2,TOAN,156,Việt Nam,27338,10.0
1_1,95_2,Đoàn,156,Việt Nam,27395,10.0
1_1,57_10,Duyen,156,Việt Nam,20256,10.0
1_1,57_11,Duyen,156,Việt Nam,20257,10.0
1_1,33_4,Son,156,Việt Nam,11351,8.0
1_1,96_2,Trinh,156,Việt Nam,27437,10.0
1_1,20_26,Nguyen,156,Việt Nam,6035,8.8
1_1,97_2,chi,156,Việt Nam,27483,10.0
1_1,98_3,Nhung,156,Việt Nam,27533,10.0
1_1,99_2,lê,156,Việt Nam,27567,9.6
1_1,82_4,An,156,Việt Nam,26797,9.2
1_1,100_3,Uyển,156,Việt Nam,23,10.0
1_1,100_4,Uyển,156,Việt Nam,24,10.0
1_1,20_27,Nguyen,156,Việt Nam,6036,9.6
1_1,20_28,Nguyen,156,Việt Nam,6037,10.0
1_1,20_29,Nguyen,156,Việt Nam,6038,10.0
1_1,40_6,Lan,156,Việt Nam,13875,10.0
1_1,20_30,Nguyen,156,Việt Nam,6040,10.0
1_1,52_6,Tâm,156,Việt Nam,18329,6.8
1_1,101_3,Hoang,156,Việt Nam,79,10.0
1_1,17_4,Huynh,156,Việt Nam,4360,7.6
1_1,102_3,Ynhu,156,Việt Nam,102,10.0
1_1,102_4,Ynhu,156,Việt Nam,103,10.0
1_1,103_3,Linh,156,Việt Nam,166,10.0
1_1,103_4,Linh,156,Việt Nam,174,10.0
1_1,59_6,Do,156,Việt Nam,20894,8.0
1_1,62_4,Dũng,156,Việt Nam,22389,10.0
1_1,104_2,Hue,156,Việt Nam,227,8.0
1_1,51_4,Tung,156,Việt Nam,17980,7.6
1_1,24_7,Hoàng,156,Việt Nam,7731,10.0
1_1,105_3,Thi,156,Việt Nam,306,9.6
1_1,57_12,Duyen,156,Việt Nam,20258,10.0
1_1,106_2,Rose,156,Việt Nam,392,8.0
1_1,20_31,Nguyen,156,Việt Nam,6041,10.0
1_1,18_17,Nguyễn,156,Việt Nam,4871,10.0
1_1,12_4,Vân,156,Việt Nam,1691,10.0
1_1,24_8,Hoàng,156,Việt Nam,7732,10.0
1_1,107_3,Phan,156,Việt Nam,459,10.0
1_1,107_4,Phan,156,Việt Nam,467,10.0
1_1,108_3,Kim,156,Việt Nam,526,9.6
1_1,108_4,Kim,156,Việt Nam,527,8.8
1_1,2_19,Hong,156,Việt Nam,9690,10.0
1_1,2_20,Hong,156,Việt Nam,9692,10.0
1_1,109_3,THANG,156,Việt Nam,569,10.0
1_1,101_4,Hoang,156,Việt Nam,81,10.0
1_1,110_2,Nguyệt,156,Việt Nam,632,9.6
1_1,111_2,Huyen,156,Việt Nam,678,10.0
1_1,2_21,Hong,156,Việt Nam,9693,10.0
1_1,2_22,Hong,156,Việt Nam,9694,10.0
1_1,2_23,Hong,156,Việt Nam,9695,10.0
1_1,89_4,Thời,156,Việt Nam,27040,10.0
1_1,112_2,Van,156,Việt Nam,724,10.0
1_1,2_24,Hong,156,Việt Nam,9696,9.6
1_1,2_25,Hong,156,Việt Nam,9697,9.2
1_1,2_26,Hong,156,Việt Nam,9698,9.6
1_1,20_32,Nguyen,156,Việt Nam,6042,10.0
1_1,113_2,NGUYỄN,156,Việt Nam,788,7.6
1_1,114_2,vu,156,Việt Nam,854,10.0
1_1,38_4,Phương,156,Việt Nam,13247,9.2
1_1,91_4,Dinh,156,Việt Nam,27169,10.0
1_1,18_18,Nguyễn,156,Việt Nam,4872,9.6
1_1,115_2,Ho,156,Việt Nam,906,10.0
1_1,116_2,TAM,156,Việt Nam,938,8.8
1_1,18_19,Nguyễn,156,Việt Nam,4873,9.2
1_1,2_27,Hong,156,Việt Nam,9699,9.2
1_1,70_4,Phạm,156,Việt Nam,24631,8.0
1_1,117_2,Tran,156,Việt Nam,983,10.0
1_1,118_2,cam,156,Việt Nam,1049,6.8
1_1,98_4,Nhung,156,Việt Nam,27535,10.0
1_1,119_2,Thọ,156,Việt Nam,1090,9.6
1_1,105_4,Thi,156,Việt Nam,317,10.0
1_1,120_2,My,156,Việt Nam,1126,10.0
1_1,2_28,Hong,156,Việt Nam,9700,9.6
1_1,121_2,huan,156,Việt Nam,1186,8.4
1_1,54_12,LE,156,Việt Nam,18831,9.6
1_1,122_2,tuyet,156,Việt Nam,1245,10.0
1_1,123_2,Duong,156,Việt Nam,1296,9.6
1_1,2_29,Hong,156,Việt Nam,9701,9.6
1_1,124_2,minh,156,Việt Nam,1363,10.0
1_1,125_2,Kathy,156,Việt Nam,1411,10.0
1_1,72_4,Hà,156,Việt Nam,25057,8.4
1_1,126_2,Diem,156,Việt Nam,1462,8.8
1_1,127_2,Ngoc,156,Việt Nam,1543,10.0
1_1,128_2,Đức,156,Việt Nam,1610,10.0
1_1,2_30,Hong,156,Việt Nam,9703,10.0
1_1,129_2,Chi,156,Việt Nam,1657,10.0
1_1,2_31,Hong,156,Việt Nam,9704,10.0
1_1,2_32,Hong,156,Việt Nam,9705,10.0
1_1,109_4,THANG,156,Việt Nam,570,10.0
1_1,18_20,Nguyễn,156,Việt Nam,4875,8.4
1_1,18_21,Nguyễn,156,Việt Nam,4876,9.6
1_1,18_22,Nguyễn,156,Việt Nam,4877,6.4
1_1,1_3,MARIKO,156,Nhật Bản,5331,10.0
1_1,2_33,Hong,156,Việt Nam,9706,10.0
1_1,3_3,Guai,156,Việt Nam,13579,9.2
1_1,4_3,Nghĩa,156,Việt Nam,17299,8.8
1_1,5_3,Duc,156,Việt Nam,20918,9.2
1_1,6_5,Thuy,156,Việt Nam,24392,10.0
1_1,7_3,Vui,156,Việt Nam,26433,10.0
1_1,8_7,Trang,156,Việt Nam,27067,9.6
1_1,6_6,Thuy,156,Việt Nam,24393,8.8
1_1,9_7,Thảo,156,Việt Nam,27599,10.0
1_1,10_5,Tùng,156,Việt Nam,583,8.0
1_1,11_5,nhung,156,Việt Nam,1101,10.0
1_1,12_5,Vân,156,Việt Nam,1692,7.2
1_1,13_5,Quynh,156,Việt Nam,2075,9.2
1_1,14_3,Quỳnh,156,Hoa Kỳ,2580,8.8
